Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,23.100000,23.100000,22.139999,22.180000,15.457255,466400
2008-11-13,22.420000,24.090000,21.270000,24.040001,16.753490,1097300
2008-11-14,23.139999,24.040001,22.860001,23.450001,16.342319,646600
2008-11-17,23.219999,23.670000,22.850000,22.959999,16.000835,635300
2008-11-18,23.010000,23.850000,22.580000,23.690001,16.509577,598200
2008-11-19,23.639999,23.980000,22.040001,22.040001,15.536765,581000
2008-11-20,21.700001,23.049999,21.200001,21.219999,14.958722,608300
2008-11-21,21.690001,22.350000,20.629999,22.350000,15.755296,786700
2008-11-24,22.680000,23.580000,22.219999,23.049999,16.248756,651400
2008-11-25,23.540001,23.700001,22.719999,23.500000,16.565973,696200
2008-11-26,23.090000,25.350000,23.090000,25.150000,17.729111,755100
2008-11-28,24.830000,25.160000,24.469999,25.100000,17.693871,240800
2008-12-01,24.450001,24.990000,23.580000,23.580000,16.622368,620300
2008-12-02,24.080000,25.030001,23.959999,24.850000,17.517637,717800
2008-12-03,24.469999,25.280001,24.010000,25.250000,17.799604,596700
2008-12-04,24.910000,25.389999,23.920000,24.500000,17.270905,559200
2008-12-05,21.850000,23.510000,19.840000,22.969999,16.192356,1867700
2008-12-08,23.250000,25.030001,23.129999,24.260000,17.101719,1020600
2008-12-09,24.049999,24.930000,22.830000,24.160000,17.031227,774400
2008-12-10,24.600000,25.459999,24.360001,24.840000,17.510584,765300
2008-12-11,24.799999,25.309999,23.620001,23.820000,16.791552,534400
2008-12-12,23.170000,24.889999,23.020000,24.410000,17.207462,494100
2008-12-15,24.549999,24.910000,23.570000,23.900000,16.847944,580000
2008-12-16,24.150000,25.200001,23.990000,25.170000,17.743217,526500
2008-12-17,24.820000,25.709999,24.459999,25.430000,17.926498,490000
2008-12-18,25.459999,25.600000,24.360001,24.790001,17.475336,702800
2008-12-19,25.080000,25.980000,23.889999,24.250000,17.094671,1109500
2008-12-22,24.090000,24.240000,23.309999,24.020000,16.932541,770000
2008-12-23,24.490000,24.530001,23.670000,23.799999,16.777449,639800
2008-12-24,23.879999,24.010000,23.510000,23.889999,16.840897,188100
2008-12-26,23.870001,23.889999,21.920000,22.790001,16.065468,1120600
2008-12-29,22.680000,22.680000,21.080000,22.000000,15.508571,1545300
2008-12-30,22.180000,22.480000,21.360001,22.459999,15.832838,1258600
2008-12-31,22.580000,23.430000,22.290001,23.160000,16.326292,1028700
2009-01-02,23.129999,24.330000,22.870001,24.110001,16.995981,489700
2009-01-05,24.059999,24.540001,23.700001,24.160000,17.031227,625800
2009-01-06,24.389999,25.410000,24.190001,24.680000,17.397797,709500
2009-01-07,24.549999,25.010000,24.090000,24.240000,17.087627,633800
2009-01-08,24.270000,24.510000,23.750000,24.360001,17.172216,611000
2009-01-09,24.389999,24.600000,23.250000,23.790001,16.770405,452400
2009-01-12,23.750000,23.980000,22.570000,23.010000,16.220552,693200
2009-01-13,22.860001,23.510000,22.850000,23.430000,16.516628,436200
2009-01-14,23.120001,23.129999,22.290001,22.770000,16.051369,631800
2009-01-15,22.680000,23.260000,22.000000,23.200001,16.354492,673400
2009-01-16,23.450001,23.570000,23.010000,23.420000,16.509579,513200
2009-01-20,23.240000,23.440001,21.780001,21.870001,15.416928,619200
2009-01-21,22.270000,22.510000,21.500000,22.379999,15.776442,732600
2009-01-22,21.950001,23.020000,21.870001,22.549999,15.896282,565700
2009-01-23,22.120001,23.090000,21.870001,22.690001,15.994971,425000
2009-01-26,22.680000,23.340000,22.459999,22.990000,16.206453,504800
2009-01-27,23.030001,23.690001,22.620001,23.559999,16.608265,478400
2009-01-28,23.889999,24.290001,23.760000,24.219999,17.073530,551300
2009-01-29,24.059999,24.180000,23.620001,23.879999,16.833847,617600
2009-01-30,23.889999,23.969999,22.700001,22.930000,16.164162,788200
2009-02-02,22.910000,23.340000,22.670000,23.240000,16.382685,877200
2009-02-03,23.350000,24.150000,23.000000,23.950001,16.883192,733400
2009-02-04,23.940001,24.290001,23.420000,23.690001,16.699911,730200
2009-02-05,22.290001,22.500000,19.750000,20.469999,14.430017,2441100
2009-02-06,20.430000,21.840000,20.430000,21.809999,15.374632,1240700
2009-02-09,21.740000,21.780001,21.139999,21.549999,15.191346,623100
2009-02-10,21.459999,22.049999,20.840000,20.990000,14.796586,669200
2009-02-11,21.100000,21.330000,20.709999,20.950001,14.768390,575100
2009-02-12,20.480000,20.629999,19.809999,20.330000,14.331326,968400
2009-02-13,20.400000,20.559999,19.940001,20.000000,14.098701,433100
2009-02-17,19.730000,19.799999,18.820000,18.940001,13.351467,934500
2009-02-18,18.980000,19.040001,18.410000,18.629999,13.322865,545900
2009-02-19,18.760000,18.860001,18.180000,18.290001,13.079722,604900
2009-02-20,17.940001,18.389999,17.700001,18.280001,13.072570,836600
2009-02-23,18.360001,18.440001,17.920000,18.000000,12.872333,793900
2009-02-24,18.209999,19.090000,17.860001,18.950001,13.551702,822000
2009-02-25,18.879999,19.230000,18.360001,18.879999,13.501647,782400
2009-02-26,19.150000,19.840000,19.139999,19.330000,13.823454,1027000
2009-02-27,18.879999,19.750000,18.809999,19.270000,13.780545,1194500
2009-03-02,18.870001,19.430000,18.000000,18.070000,12.922392,815200
2009-03-03,18.070000,18.320000,17.590000,17.770000,12.707854,1198600
2009-03-04,18.020000,18.280001,17.860001,18.120001,12.958148,977000
2009-03-05,17.879999,18.230000,17.370001,17.670000,12.636340,727900
2009-03-06,18.000000,18.030001,17.170000,17.620001,12.600583,1056000
2009-03-09,17.549999,17.730000,16.700001,16.950001,12.121446,919500
2009-03-10,17.360001,18.190001,17.320000,18.129999,12.965296,831200
2009-03-11,18.309999,18.980000,18.129999,18.860001,13.487350,822700
2009-03-12,18.870001,19.770000,18.700001,19.620001,14.030842,477400
2009-03-13,19.660000,20.000000,19.120001,19.959999,14.273987,745300
2009-03-16,20.180000,20.469999,19.639999,19.709999,14.095201,571700
2009-03-17,19.750000,20.240000,19.490000,20.180000,14.431313,400500
2009-03-18,20.180000,21.540001,20.139999,21.469999,15.353833,681200
2009-03-19,21.709999,21.799999,21.100000,21.170000,15.139299,439600
2009-03-20,21.230000,21.510000,20.459999,20.639999,14.760276,433300
2009-03-23,21.049999,21.430000,20.730000,21.400000,15.303772,548000
2009-03-24,21.040001,21.600000,20.959999,21.120001,15.103539,801000
2009-03-25,21.230000,21.850000,20.600000,21.200001,15.160745,683000
2009-03-26,21.440001,21.490000,21.080000,21.320000,15.246560,983100
2009-03-27,21.100000,21.520000,20.980000,21.070000,15.067784,664300
2009-03-30,20.980000,20.980000,20.340000,20.730000,14.824632,682500
2009-03-31,21.000000,21.260000,20.549999,20.980000,15.003418,902300
2009-04-01,20.559999,20.969999,20.270000,20.889999,14.939054,644300
2009-04-02,21.250000,21.799999,21.170000,21.480000,15.360981,510000
2009-04-03,21.540001,22.120001,21.250000,22.100000,15.804358,589600
2009-04-06,21.990000,22.230000,21.480000,21.930000,15.682788,392700
2009-04-07,21.650000,21.799999,21.270000,21.500000,15.375283,610700
2009-04-08,21.549999,22.650000,21.549999,22.459999,16.061806,660900
2009-04-09,22.799999,23.410000,22.600000,22.950001,16.412224,913200
2009-04-13,22.730000,23.120001,22.430000,23.020000,16.462282,513300
2009-04-14,22.760000,22.799999,21.809999,22.080000,15.790059,504400
2009-04-15,21.910000,23.100000,21.840000,23.000000,16.447977,1234800
2009-04-16,23.020000,23.020000,21.260000,22.020000,15.747150,1679900
2009-04-17,22.100000,22.610001,21.730000,22.510000,16.097565,701100
2009-04-20,22.090000,22.360001,21.340000,21.549999,15.411037,676300
2009-04-21,21.490000,22.870001,21.490000,22.620001,16.176233,616700
2009-04-22,22.330000,23.700001,21.719999,23.209999,16.598158,694400
2009-04-23,23.480000,23.480000,22.690001,23.100000,16.519499,623300
2009-04-24,23.230000,24.150000,22.700001,24.000000,17.163111,673100
2009-04-27,23.610001,24.559999,23.520000,24.389999,17.442011,767700
2009-04-28,24.139999,24.660000,23.910000,23.990000,17.155958,766500
2009-04-29,24.190001,25.129999,23.950001,25.000000,17.878244,834100
2009-04-30,25.309999,25.590000,24.379999,24.410000,17.456312,801600
2009-05-01,24.250000,24.980000,23.889999,24.590000,17.585041,573500
2009-05-04,24.799999,25.250000,24.700001,25.250000,18.057020,414000
2009-05-05,24.980000,25.280001,24.629999,24.879999,17.792423,708800
2009-05-06,25.070000,25.250000,24.700001,24.889999,17.799572,443200
2009-05-07,25.010000,25.490000,24.580000,25.000000,17.878244,910300
2009-05-08,25.320000,25.959999,25.280001,25.740000,18.407433,464500
2009-05-11,25.010000,25.100000,24.110001,24.170000,17.284679,651700
2009-05-12,24.350000,24.570000,23.370001,23.750000,16.984325,770700
2009-05-13,22.600000,23.100000,21.750000,21.930000,15.863126,870700
2009-05-14,21.959999,22.830000,21.860001,22.600000,16.347776,498400
2009-05-15,22.469999,23.280001,22.469999,22.770000,16.470747,487200
2009-05-18,22.959999,23.580000,22.930000,23.540001,17.027725,530700
2009-05-19,23.510000,23.830000,23.330000,23.510000,17.006027,517500
2009-05-20,23.730000,24.120001,23.180000,23.219999,16.796253,533000
2009-05-21,22.940001,23.389999,22.830000,23.240000,16.810720,552000
2009-05-22,23.360001,23.629999,23.110001,23.260000,16.825188,361300
2009-05-26,23.150000,24.160000,23.090000,24.030001,17.382168,615600
2009-05-27,24.020000,24.070000,23.030001,23.080000,16.694990,618000
2009-05-28,23.309999,24.070000,23.260000,23.959999,17.331532,609700
2009-05-29,24.110001,24.820000,24.049999,24.360001,17.620880,955800
2009-06-01,24.680000,25.430000,24.680000,25.350000,18.336994,395300
2009-06-02,25.299999,25.920000,25.090000,25.730000,18.611866,547700
2009-06-03,25.600000,25.910000,25.219999,25.459999,18.416565,440200
2009-06-04,25.520000,25.879999,25.240000,25.760000,18.633572,382100
2009-06-05,26.070000,26.180000,25.559999,25.860001,18.705912,310500
2009-06-08,25.660000,25.709999,24.940001,25.559999,18.488894,360400
2009-06-09,25.660000,25.660000,24.920000,25.260000,18.271894,349100
2009-06-10,25.500000,25.799999,25.200001,25.410000,18.380396,575400
2009-06-11,25.440001,25.850000,25.250000,25.500000,18.445498,299300
2009-06-12,25.410000,25.410000,24.480000,24.940001,18.040422,407100
2009-06-15,24.620001,24.620001,23.719999,24.340000,17.606415,572000
2009-06-16,24.459999,24.570000,23.610001,23.790001,17.208569,534200
2009-06-17,23.790001,23.870001,23.410000,23.629999,17.092833,324200
2009-06-18,23.559999,24.010000,23.400000,23.820000,17.230267,314200
2009-06-19,23.959999,24.059999,23.440001,23.500000,16.998795,560500
2009-06-22,23.379999,23.629999,23.059999,23.260000,16.825188,554100
2009-06-23,23.260000,23.530001,22.620001,22.809999,16.499681,761300
2009-06-24,22.969999,23.680000,22.830000,23.309999,16.861357,574500
2009-06-25,23.160000,23.930000,23.030001,23.709999,17.150703,374700
2009-06-26,23.660000,23.930000,23.430000,23.760000,17.186863,285500
2009-06-29,23.780001,24.459999,23.719999,24.260000,17.548544,361600
2009-06-30,24.170000,24.340000,23.570000,23.950001,17.324306,442900
2009-07-01,24.040001,24.740000,23.830000,24.440001,17.678747,416500
2009-07-02,24.129999,24.260000,23.500000,24.049999,17.396641,359400
2009-07-06,23.840000,24.129999,23.469999,23.709999,17.150703,451800
2009-07-07,23.879999,23.879999,22.830000,22.870001,16.543083,419200
2009-07-08,23.080000,23.170000,22.580000,22.990000,16.629885,405500
2009-07-09,23.120001,23.280001,22.740000,23.160000,16.752848,328800
2009-07-10,22.959999,23.430000,22.799999,23.180000,16.767323,233400
2009-07-13,23.200001,23.860001,22.930000,23.760000,17.186863,441000
2009-07-14,23.680000,23.889999,23.280001,23.590000,17.063896,222000
2009-07-15,24.290001,25.469999,24.160000,25.160000,18.199558,813200
2009-07-16,26.299999,27.139999,26.040001,26.629999,19.262888,958400
2009-07-17,26.469999,26.730000,25.830000,25.870001,18.713140,505700
2009-07-20,26.070000,26.440001,25.879999,26.370001,19.074818,394100
2009-07-21,26.709999,26.969999,25.870001,26.170000,18.930145,391600
2009-07-22,26.020000,26.610001,25.840000,26.420000,19.110977,388800
2009-07-23,26.360001,27.299999,26.250000,27.139999,19.631800,557500
2009-07-24,26.910000,27.360001,26.680000,26.930000,19.479895,315000
2009-07-27,27.010000,27.200001,26.510000,26.809999,19.393087,322900
2009-07-28,26.629999,26.900000,26.360001,26.540001,19.197786,317400
2009-07-29,26.309999,26.770000,26.139999,26.379999,19.082050,218800
2009-07-30,26.760000,26.900000,26.360001,26.510000,19.176086,448100
2009-07-31,26.480000,27.330000,26.410000,26.480000,19.154385,590300
2009-08-03,26.850000,27.200001,26.600000,27.000000,19.530529,459000
2009-08-04,26.940001,27.120001,26.740000,27.049999,19.566696,226400
2009-08-05,26.940001,27.100000,26.500000,26.610001,19.248421,342900
2009-08-06,26.730000,26.870001,25.700001,25.950001,18.771009,359900
2009-08-07,26.030001,26.360001,25.850000,25.940001,18.763773,544500
2009-08-10,25.879999,26.100000,25.650000,25.889999,18.727606,336800
2009-08-11,25.790001,26.010000,25.510000,25.889999,18.727606,295400
2009-08-12,26.100000,26.530001,25.850000,26.260000,18.995245,540000
2009-08-13,26.389999,26.540001,25.860001,26.190001,18.944614,257600
2009-08-14,26.190001,26.260000,25.379999,25.580000,18.503368,190700
2009-08-17,25.200001,25.540001,25.010000,25.450001,18.409327,396600
2009-08-18,25.459999,25.629999,25.049999,25.309999,18.308058,350300
2009-08-19,24.990000,25.709999,24.799999,25.500000,18.644394,339300
2009-08-20,25.540001,25.959999,25.450001,25.930000,18.958790,263400
2009-08-21,26.260000,26.540001,26.110001,26.400000,19.302431,176800
2009-08-24,26.420000,26.620001,25.990000,26.070000,19.061148,234400
2009-08-25,26.110001,26.570000,25.930000,26.270000,19.207375,310500
2009-08-26,26.320000,26.480000,25.940001,26.139999,19.112328,180000
2009-08-27,26.049999,26.330000,25.709999,26.160000,19.126955,190400
2009-08-28,26.400000,26.400000,25.820000,26.040001,19.039215,157800
2009-08-31,25.830000,26.200001,25.719999,25.940001,18.966095,609800
2009-09-01,25.900000,26.280001,25.170000,25.219999,18.439667,427700
2009-09-02,25.219999,25.770000,25.190001,25.200001,18.425047,245700
2009-09-03,25.260000,25.459999,24.799999,25.270000,18.476225,254100
2009-09-04,25.309999,25.900000,25.049999,25.590000,18.710201,244200
2009-09-08,26.010000,26.010000,25.420000,25.799999,18.863731,368900
2009-09-09,25.860001,26.250000,25.680000,26.180000,19.141579,403900
2009-09-10,26.230000,26.320000,25.980000,26.219999,19.170820,370900
2009-09-11,26.209999,26.840000,26.209999,26.820000,19.609510,685000
2009-09-14,27.160000,28.370001,27.100000,28.100000,20.545389,553900
2009-09-15,28.200001,28.400000,27.940001,28.240000,20.647757,234000
2009-09-16,28.260000,28.770000,28.000000,28.770000,21.035261,230600
2009-09-17,28.809999,28.950001,28.350000,28.430000,20.786673,303700
2009-09-18,28.600000,28.889999,28.440001,28.690001,20.976770,527200
2009-09-21,28.639999,28.709999,28.100000,28.340000,20.720869,345800
2009-09-22,28.469999,28.520000,28.010000,28.049999,20.508837,337600
2009-09-23,28.020000,28.230000,27.700001,27.700001,20.252934,339700
2009-09-24,27.719999,27.860001,27.350000,27.500000,20.106697,436100
2009-09-25,27.540001,27.610001,26.860001,27.250000,19.923904,547700
2009-09-28,27.410000,27.920000,27.150000,27.590000,20.172503,235000
2009-09-29,27.570000,28.110001,27.540001,28.059999,20.516144,230200
2009-09-30,28.080000,28.250000,27.379999,27.540001,20.135941,392800
2009-10-01,27.389999,27.400000,26.680000,26.730000,19.543709,302300
2009-10-02,26.549999,26.719999,26.170000,26.299999,19.229309,318300
2009-10-05,26.320000,27.120001,26.299999,27.110001,19.821548,300400
2009-10-06,27.260000,27.590000,27.020000,27.530001,20.128635,325300
2009-10-07,27.629999,27.860001,27.330000,27.790001,20.318733,566100
2009-10-08,28.000000,28.110001,27.559999,28.049999,20.508837,487700
2009-10-09,27.950001,28.260000,27.840000,28.260000,20.662374,298200
2009-10-12,28.459999,28.690001,27.930000,27.959999,20.443029,241000
2009-10-13,27.930000,28.750000,27.809999,28.750000,21.020636,371400
2009-10-14,29.000000,29.629999,28.709999,29.629999,21.664049,499300
2009-10-15,29.410000,29.700001,29.170000,29.580000,21.627501,377700
2009-10-16,29.480000,29.600000,28.690001,28.940001,21.159557,236600
2009-10-19,28.889999,29.530001,28.840000,29.440001,21.525133,301400
2009-10-20,29.559999,29.660000,29.010000,29.309999,21.430080,261300
2009-10-21,29.309999,29.870001,29.070000,29.110001,21.283854,377500
2009-10-22,28.040001,29.209999,27.400000,29.030001,21.225357,823600
2009-10-23,29.190001,29.260000,28.150000,28.600000,20.910965,351600
2009-10-26,28.690001,28.950001,27.820000,28.080000,20.530766,435000
2009-10-27,28.059999,28.440001,27.610001,27.700001,20.252934,377200
2009-10-28,27.740000,28.180000,26.950001,26.990000,19.733810,431100
2009-10-29,27.090000,27.770000,27.030001,27.580000,20.165188,256600
2009-10-30,27.389999,27.500000,26.459999,26.750000,19.558332,441600
2009-11-02,26.920000,27.469999,26.580000,26.930000,19.689941,543400
2009-11-03,26.830000,27.530001,26.760000,27.440001,20.062826,469500
2009-11-04,27.510000,27.670000,26.660000,26.700001,19.521778,501900
2009-11-05,26.940001,27.580000,26.820000,27.580000,20.165188,261500
2009-11-06,27.379999,27.850000,27.379999,27.680000,20.238310,165900
2009-11-09,27.830000,28.270000,27.700001,28.080000,20.530766,258200
2009-11-10,28.030001,28.030001,27.540001,27.740000,20.282169,291700
2009-11-11,27.850000,28.230000,27.750000,28.040001,20.501520,375100
2009-11-12,27.959999,28.370001,27.450001,27.530001,20.128635,140000
2009-11-13,27.670000,28.240000,27.670000,28.070000,20.523458,296300
2009-11-16,28.270000,29.070000,28.240000,28.889999,21.122999,274200
2009-11-17,28.750000,29.160000,28.740000,29.070000,21.254606,396000
2009-11-18,28.969999,28.969999,28.290001,28.400000,20.959406,224000
2009-11-19,28.180000,28.200001,27.629999,28.110001,20.745386,255000
2009-11-20,28.139999,28.200001,27.780001,27.920000,20.605160,304000
2009-11-23,28.160000,28.540001,28.080000,28.450001,20.996307,537100
2009-11-24,28.370001,28.459999,27.930000,28.030001,20.686340,276700
2009-11-25,28.170000,28.330000,27.959999,28.209999,20.819185,209500
2009-11-27,27.440001,28.090000,27.440001,27.840000,20.546127,93900
2009-11-30,27.959999,28.410000,27.719999,28.180000,20.797041,301600
2009-12-01,28.420000,28.430000,28.180000,28.299999,20.885601,481000
2009-12-02,28.360001,28.799999,28.110001,28.719999,21.195564,304600
2009-12-03,28.820000,29.070000,28.370001,28.410000,20.966789,341100
2009-12-04,29.000000,29.780001,28.459999,28.870001,21.306271,605500
2009-12-07,28.889999,29.570000,28.889999,29.430000,21.719551,407100
2009-12-08,29.160000,29.950001,28.950001,29.340000,21.653131,638400
2009-12-09,29.219999,29.639999,29.100000,29.520000,21.785975,220400
2009-12-10,29.709999,29.850000,29.400000,29.520000,21.785975,273600
2009-12-11,29.500000,29.639999,29.150000,29.370001,21.675270,279600
2009-12-14,29.330000,29.559999,29.200001,29.480000,21.756451,342500
2009-12-15,29.480000,29.500000,29.020000,29.450001,21.734314,363800
2009-12-16,29.490000,29.549999,29.160000,29.290001,21.616234,316600
2009-12-17,29.010000,29.110001,28.559999,29.049999,21.439102,229400
2009-12-18,29.150000,29.309999,28.799999,29.180000,21.535051,535600
2009-12-21,29.870001,30.549999,29.469999,30.100000,22.214022,479900
2009-12-22,30.209999,30.610001,30.080000,30.309999,22.368998,229400
2009-12-23,30.299999,30.299999,29.799999,30.010000,22.147596,370800
2009-12-24,29.879999,30.360001,29.820000,30.309999,22.368998,54900
2009-12-28,30.490000,30.500000,30.120001,30.299999,22.361622,175800
2009-12-29,30.270000,30.450001,30.020000,30.110001,22.221401,139000
2009-12-30,30.100000,30.250000,29.760000,29.879999,22.051655,169800
2009-12-31,29.850000,30.000000,29.209999,29.250000,21.586712,243700
2010-01-04,29.500000,30.120001,29.430000,30.049999,22.177114,349400
2010-01-05,29.990000,30.940001,29.879999,30.490000,22.501841,448900
2010-01-06,30.410000,31.360001,30.250000,31.080000,22.937265,1046300
2010-01-07,31.010000,31.030001,30.400000,30.480000,22.494463,374900
2010-01-08,30.360001,31.340000,29.969999,30.730000,22.678961,690600
2010-01-11,29.719999,30.930000,29.719999,30.490000,22.501841,465100
2010-01-12,30.260000,30.549999,29.900000,30.250000,22.324717,309700
2010-01-13,30.250000,30.330000,29.889999,30.250000,22.324717,216700
2010-01-14,30.080000,30.280001,29.760000,30.080000,22.199259,267500
2010-01-15,29.950001,30.110001,29.469999,29.719999,21.933573,166900
2010-01-19,29.680000,30.510000,29.650000,30.280001,22.346857,303800
2010-01-20,30.000000,30.000000,29.590000,29.780001,21.977858,213400
2010-01-21,29.750000,29.750000,28.990000,29.469999,21.749071,459900
2010-01-22,29.469999,29.520000,28.770000,28.980000,21.387445,383600
2010-01-25,28.990000,29.400000,28.820000,28.920000,21.343166,263100
2010-01-26,28.809999,29.389999,28.629999,28.799999,21.254604,383500
2010-01-27,28.889999,29.040001,28.440001,28.980000,21.387445,199200
2010-01-28,29.340000,29.340000,28.040001,28.070000,20.715866,407800
2010-01-29,28.150000,28.600000,27.750000,27.760000,20.487083,601100
2010-02-01,27.900000,28.280001,27.820000,28.059999,20.708477,285900
2010-02-02,28.020000,28.450001,27.700001,28.350000,20.922504,460800
2010-02-03,28.270000,28.270000,27.709999,27.930000,20.612537,317400
2010-02-04,27.760000,27.830000,26.920000,27.000000,19.926195,694900
2010-02-05,26.969999,27.160000,26.170000,27.110001,20.007374,535400
2010-02-08,27.200001,27.280001,26.740000,26.950001,19.889294,272500
2010-02-09,27.150000,27.680000,26.959999,27.219999,20.088549,465500
2010-02-10,28.490000,29.360001,27.639999,28.480000,21.018446,1161200
2010-02-11,28.570000,29.000000,28.129999,28.570000,21.084864,569100
2010-02-12,28.360001,28.860001,28.299999,28.860001,21.298887,478500
2010-02-16,28.990000,29.200001,28.820000,29.180000,21.535051,336500
2010-02-17,29.160000,29.350000,28.760000,28.850000,21.490360,332500
2010-02-18,28.799999,29.639999,28.780001,29.629999,22.071375,438800
2010-02-19,29.500000,29.740000,29.440001,29.680000,22.108625,442900
2010-02-22,29.730000,29.750000,29.500000,29.629999,22.071375,470700
2010-02-23,29.530001,29.730000,29.299999,29.469999,21.952196,282400
2010-02-24,29.620001,29.850000,29.420000,29.709999,22.130968,180800
2010-02-25,29.420000,29.879999,29.100000,29.850000,22.235258,363800
2010-02-26,29.930000,29.930000,29.400000,29.580000,22.034136,377100
2010-03-01,29.650000,30.030001,29.510000,30.000000,22.346991,389300
2010-03-02,30.010000,30.020000,29.799999,29.930000,22.294846,226000
2010-03-03,30.000000,30.010000,29.690001,29.809999,22.205462,252800
2010-03-04,29.799999,29.940001,29.639999,29.830000,22.220360,373600
2010-03-05,30.000000,30.070000,29.860001,29.980000,22.332088,326500
2010-03-08,30.040001,30.139999,29.270000,30.100000,22.421480,220400
2010-03-09,30.030001,30.370001,29.870001,30.250000,22.533215,293300
2010-03-10,30.309999,30.790001,30.100000,30.750000,22.905663,432700
2010-03-11,30.639999,30.840000,30.450001,30.790001,22.935467,341600
2010-03-12,30.809999,30.930000,30.459999,30.780001,22.928009,365200
2010-03-15,30.809999,31.000000,30.580000,31.000000,23.091894,382000
2010-03-16,30.969999,31.250000,30.930000,31.240000,23.270668,233200
2010-03-17,31.299999,31.850000,31.180000,31.750000,23.650562,236500
2010-03-18,31.750000,31.750000,31.370001,31.629999,23.561178,393200
2010-03-19,30.799999,31.860001,30.730000,30.799999,22.942911,669800
2010-03-22,30.549999,31.420000,30.500000,31.070000,23.144037,435800
2010-03-23,31.070000,31.450001,30.760000,31.450001,23.427097,379800
2010-03-24,31.240000,31.420000,31.010000,31.299999,23.315361,378900
2010-03-25,31.450001,31.459999,30.620001,30.660000,22.838621,389800
2010-03-26,30.770000,30.900000,30.260000,30.500000,22.719446,455500
2010-03-29,30.680000,30.850000,30.360001,30.600000,22.793932,339800
2010-03-30,30.690001,30.870001,30.400000,30.510000,22.726891,299600
2010-03-31,30.469999,31.000000,30.469999,30.790001,22.935467,358800
